SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Argentina U20 (Women),Turkey U20 (Women),732052114,345689428,2026-06-27T03:45:00+00:00,1.62,8.8,2.822,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Austria U20 (Women),Serbia U20 (Women),732079067,345691258,2026-06-27T06:00:00+00:00,3.035,9.0,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Hungary U20 (Women),Poland U20 (Women),732079058,345691256,2026-06-27T06:00:00+00:00,1.068,16.0,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Montenegro U20 (Women),Czech Republic U20 (Women),732079064,345691720,2026-06-27T06:00:00+00:00,1.31,10.2,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Spain U20 (Women),South Korea U20 (Women),732079061,345691722,2026-06-27T06:00:00+00:00,1.014,21.0,16.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Guinea U20 (Women),Algeria U20 (Women),732108789,345695026,2026-06-27T08:15:00+00:00,1.35,10.0,4.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Norway U20 (Women),Faroe Islands U20 (Women),732108783,345695034,2026-06-27T08:15:00+00:00,1.061,16.5,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Croatia U20 (Women),Japan U20 (Women),732056366,345733490,2026-06-27T10:30:00+00:00,2.1,7.5,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Denmark U20 (Women),China U20 (Women),732056368,345727608,2026-06-27T10:30:00+00:00,1.005,20.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,France U20 (Women),Egypt U20 (Women),732056370,345696940,2026-06-27T10:30:00+00:00,1.01,18.0,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,handball,8,World Championship U20. Women,Germany U20 (Women),Romania U20 (Women),732056372,345696932,2026-06-27T10:30:00+00:00,1.1,13.0,8.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Berkut Volgograd,Atlant Orel,732067309,345756012,2026-06-27T02:50:00+00:00,2.345,6.12,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Energiya Yekaterinburg,Gornyak Chelyabinsk,732075911,345755468,2026-06-27T03:30:00+00:00,2.08,6.2,2.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Stalnye Topory,731983515,345649886,2026-06-27T04:00:00+00:00,2.26,4.2,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Tournament Magnitka Open,1st teams,2nd teams,731983380,345656460,2026-06-27T04:00:00+00:00,2.02,11.5,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Lvy Novosibirsk,Sparta Krasnoyarsk,732075912,345755466,2026-06-27T04:10:00+00:00,2.03,6.1,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Titan Bryansk,Berkut Volgograd,732067310,345756014,2026-06-27T04:20:00+00:00,2.16,6.18,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,New Zealand Championship. NZIHL,West Auckland Admirals,Botany Swarm,731467869,345028326,2026-06-27T04:45:00+00:00,1.71,4.85,3.255,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Tournament Magnitka Open,Ledovye Spartantcy,Metkie Strelki,731983512,345649892,2026-06-27T05:00:00+00:00,2.24,4.2,2.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,New Zealand Championship. NZIHL,Canterbury Red Devils,Dunedin Thunder,731467209,345028324,2026-06-27T05:10:00+00:00,3.955,5.45,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Australia. AIHL,Central Coast Rhinos,Brisbane Lightning,731513423,345077968,2026-06-27T05:45:00+00:00,2.21,5.35,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Tigry Tyumen,Raketa Magnitogorsk,732075913,345755470,2026-06-27T05:50:00+00:00,2.1,5.83,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Australia. AIHL,Canberra Brave,Adelaide Adrenaline,731974658,345122028,2026-06-27T07:00:00+00:00,1.007,15.0,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Australia. AIHL,Melbourne Mustangs,Newcastle North Stars,731513419,345077964,2026-06-27T07:00:00+00:00,2.26,5.1,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Australia. AIHL,Sydney Bears,Melbourne Ice,731516273,345077962,2026-06-27T07:00:00+00:00,1.78,4.75,3.075,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Australia. AIHL,Home,Away,731977272,345122526,2026-06-27T05:45:00+00:00,1.135,26.0,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Dream League,Russia (Amateur),Finland (Amateur),732056084,345731588,2026-06-27T05:50:00+00:00,2.06,5.96,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Titan Bryansk,Atlant Orel,732067311,345756016,2026-06-27T05:50:00+00:00,2.22,6.14,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Tournament Magnitka Open,Stalnye Topory,Ledovye Spartantcy,731985522,345649888,2026-06-27T06:00:00+00:00,2.24,4.65,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Dream League,Czech Republic (Amateur),Sweden (Amateur),732056087,345731590,2026-06-27T06:55:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,New Zealand Championship. NZWIHL. Women,Wakatipu Wild (Women),Dunedin Thunder (Women),731974693,345641526,2026-06-27T07:00:00+00:00,4.375,4.6,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Tournament Magnitka Open,Metkie Strelki,Hitrye Lisy,731983513,345649890,2026-06-27T07:00:00+00:00,2.33,4.7,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Dynamo Omsk,Raketa Magnitogorsk,732076301,345755478,2026-06-27T07:10:00+00:00,1.97,5.84,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Aviator Smolensk,Rysi Kazan,732067631,345756008,2026-06-27T07:20:00+00:00,2.22,6.14,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Australia. AIHL,Perth Thunder,Sydney Ice Dogs,731473306,345035394,2026-06-27T08:00:00+00:00,1.61,5.35,3.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Ledovye Spartantcy,731983516,345649894,2026-06-27T08:00:00+00:00,2.375,4.15,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Lvy Novosibirsk,Gornyak Chelyabinsk,732076302,345755472,2026-06-27T08:40:00+00:00,2.11,5.71,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Neftyanik Veliky Novgorod,Aviator Smolensk,732067632,345756010,2026-06-27T08:50:00+00:00,2.08,6.16,2.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Tournament Magnitka Open,Stalnye Topory,Metkie Strelki,731983514,345650084,2026-06-27T09:00:00+00:00,2.32,4.33,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Dream League,Switzerland (Amateur),Canada (Amateur),732056081,345731592,2026-06-27T09:20:00+00:00,2.22,6.07,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,Dream League,USA (Amateur),Germany (Amateur),732056078,345731594,2026-06-27T10:25:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Reactor Khabarovsk,Gornyak Chelyabinsk,731724705,345342470,2026-06-27T16:10:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Medvedi Moscow,Zvezda Samara,731723896,345342464,2026-06-27T16:20:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Zvezda Samara,Neftyanik Veliky Novgorod,731723897,345342446,2026-06-27T17:00:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Raketa Magnitogorsk,Energiya Yekaterinburg,731724706,345342454,2026-06-27T17:40:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Neftyanik Veliky Novgorod,Medvedi Moscow,731723898,345342450,2026-06-27T17:50:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Dynamo Omsk,Energiya Yekaterinburg,731724707,345342434,2026-06-27T19:10:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Reactor Khabarovsk,Tigry Tyumen,731725227,345342424,2026-06-27T20:40:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,hockey,2,RHL,Raketa Magnitogorsk,Lvy Novosibirsk,731725228,345342422,2026-06-27T22:00:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,tabletennis,10,Pro League,Mikhail Taltykin,Vjacheslav Chernov,731794549,345417924,2026-06-27T00:00:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,tabletennis,10,Pro League. Czech Republic,Oleg Vitrovyj,Ondrej Kucirek,731767790,345385200,2026-06-27T00:00:00+00:00,1.51,,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,tabletennis,10,Pro League. Czech Republic,Zdenek Bilek,Dmytro Opanasiuk,731764640,345385192,2026-06-27T00:00:00+00:00,1.709,,1.969,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Alcidez Marquez Cup. Women,Gimnasia y Esgrima La Plata (Women),Boca Juniors (Women),732099980,345709294,2026-06-27T00:00:00+00:00,1.589,,2.156,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Alcidez Marquez Cup. Women,San-Lorenzo de Almagro (Women),Estudiantes (Women),732099983,345619702,2026-06-27T00:00:00+00:00,1.021,,8.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Alcidez Marquez Cup. Women,Universidad de La Matanza (Women),Ferro Carril Oeste (Women),732099984,345709308,2026-06-27T00:00:00+00:00,3.27,,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Liga de Honor,Defensores de Banfield,Ciudad de Campana,732099351,345646696,2026-06-27T00:00:00+00:00,1.132,,4.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Liga de Honor,Velez Sarsfield,Boca Juniors,732099354,345643466,2026-06-27T00:00:00+00:00,1.343,,2.872,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Alcidez Marquez Cup. Women,River Plate (Women),Banco Provincia La Plata (Women),732099990,345709296,2026-06-27T00:30:00+00:00,1.479,,2.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Alcidez Marquez Cup. Women,UNTREF Voley (Women),San Gregorio (Women),732099993,345709298,2026-06-27T00:30:00+00:00,2.571,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Alcidez Marquez Cup. Women,Velez Sarsfield (Women),Argentino de Castelar (Women),732099987,345709678,2026-06-27T00:30:00+00:00,1.479,,2.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Liga de Honor,Ferro Carril Oeste,Ciudad de Buenos Aires,732099357,345634004,2026-06-27T00:30:00+00:00,3.03,,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,Banco Nacion (Women),Lomas de Zamora (Women),732099373,345648822,2026-06-27T00:30:00+00:00,2.54,,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,CA Independiente (Women),Circulo General Urquiza (Women),732099366,345648824,2026-06-27T00:30:00+00:00,1.196,,3.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,Centro Municipal 3 de Febrero (Women),Huracan (Women),732099361,345648826,2026-06-27T00:30:00+00:00,1.26,,3.335,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,Comunicaciones (Women),Nautico Zarate (Women),732099365,345648818,2026-06-27T00:30:00+00:00,4.63,,1.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,General Lamadrid (Women),San Fernando (Women),732099362,345648820,2026-06-27T00:30:00+00:00,2.105,,1.618,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,Huracan de San Justo (Women),Ciudad de Tortuguitas (Women),732099369,345651272,2026-06-27T00:30:00+00:00,3.03,,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,Lomas del Mirador (Women),Pinocho (Women),732099360,345648828,2026-06-27T00:30:00+00:00,4.33,,1.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Super Segunda. Women,Universidad Buenos Aires (Women),LPV-MFV (Women),732099372,345651268,2026-06-27T00:30:00+00:00,1.013,,9.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Superiores Primera. Women,Club Harrods (Women),CA Lanus (Women),732099906,345646154,2026-06-27T00:30:00+00:00,5.39,,1.102,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Superiores Primera. Women,Gimnasia y Esgrima de Buenos Aires (Women),Club Italiano (Women),732099342,345646158,2026-06-27T00:30:00+00:00,2.841,,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Superiores Primera. Women,Glorias Argentinas (Women),Ciudad de Buenos Aires (Women),732099903,345646156,2026-06-27T00:30:00+00:00,1.16,,4.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Superiores Primera. Women,Mupol (Women),Gimnasia Esgrima Ituzaingo (Women),732099339,345637484,2026-06-27T00:30:00+00:00,1.23,,3.575,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Superiores Primera. Women,Scholem Aleijem (Women),GEVP (Women),732099902,345654284,2026-06-27T00:30:00+00:00,1.059,,6.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Argentina. Superiores Primera. Women,Universidad de La Matanza II (Women),Moron (Women),732099345,345637482,2026-06-27T00:30:00+00:00,3.655,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Nicaragua Championship. Women,Panteras de Managua (Women),UAM Jaguares (Women),732101171,345656702,2026-06-27T01:00:00+00:00,2.156,,1.589,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Pan-American Volleyball Cup U21,Costa Rica U21,Venezuela U21,732102160,345783050,2026-06-27T01:00:00+00:00,2.539,,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,South Korea. University Cup,Kyonggi University,Mokpo University,731988389,345656704,2026-06-27T01:00:00+00:00,1.038,,7.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,South Korea. University Cup,Chosun University,Kyungil University,731988390,345656710,2026-06-27T02:30:00+00:00,1.1,,5.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Belarus. Liga Pro,Imperiya-Pro,Lions-Pro,732101149,345663616,2026-06-27T03:25:00+00:00,1.82,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,South Korea. University Cup,Inha University,Kyung Hee University,731988391,345656708,2026-06-27T04:00:00+00:00,1.09,,5.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Belarus. Liga Pro,Legion-Pro,Enerdzhi-Pro,732101146,345663622,2026-06-27T04:55:00+00:00,1.82,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,South Korea. University Cup,Myongji University,Hongik University,731988392,345656706,2026-06-27T05:30:00+00:00,3.395,,1.252,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Belarus. Liga Pro,Orly-Pro,Vityaz-Pro,732101143,345085930,2026-06-27T06:35:00+00:00,1.82,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Kenya Championship,KDF,Equity Bank,732069775,345714568,2026-06-27T06:55:00+00:00,1.24,,2.972,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Kenya Championship. Women,Nairobi Prisons (Women),Kenya Pipeline (Women),732080380,345747748,2026-06-27T06:55:00+00:00,5.66,,1.035,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,AVC Cup,New Zealand,Oman,732103765,345785880,2026-06-27T07:00:00+00:00,3.365,,1.182,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Cambodia. Techo League,Koh Kong Police,MVD Cambodia,732068126,345746704,2026-06-27T07:00:00+00:00,2.107,,1.496,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,European Volleyball Championship. Small countries. Women,Scotland (Women),Malta (Women),732033775,345707238,2026-06-27T07:30:00+00:00,1.124,,3.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Belarus. Liga Pro,Plamya-Pro,Molot-Pro,732101134,345662262,2026-06-27T08:15:00+00:00,1.82,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Kenya Championship,Trail Blazers,Chema Juja,732069777,345714566,2026-06-27T08:55:00+00:00,3.69,,1.147,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Cambodia. Techo League,Phnom Penh Police,Visakha Cambodia,732068127,345746692,2026-06-27T09:00:00+00:00,4.8,,1.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Kenya Championship. Women,Kenya Army (Women),Kenya Prisons (Women),732080382,345760174,2026-06-27T09:00:00+00:00,6.54,,1.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Belarus. Liga Pro 4x4,Thayfun-Pro (4x4),Gladiatory-Pro (4x4),731991292,345662260,2026-06-27T09:45:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,AVC Cup,South Korea,Bahrain,732102164,345783178,2026-06-27T10:00:00+00:00,1.48,,2.483,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,European Volleyball Championship. Small countries. Women,Republic of Ireland (Women),Faroe Islands (Women),732081941,345760182,2026-06-27T10:00:00+00:00,3.69,,1.147,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Belarus. Liga Pro 4x4,Gladiatory-Pro (4x4),Varyagi-Pro (4x4),731991294,345662264,2026-06-27T10:25:00+00:00,1.7,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Cambodia. Techo League,Svay Rieng Provincial Police Headquarters,Bodyguard Headquarter,732068129,345746696,2026-06-27T11:00:00+00:00,2.202,,1.452,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Kenya Championship,Kapu,KPA,732069779,345746702,2026-06-27T11:00:00+00:00,6.11,,1.021,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,volleyball,6,Kenya Championship. Women,KDF (Women),KCB (Women),732080384,345760176,2026-06-27T11:00:00+00:00,4.65,,1.078,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,USA. MLB,Minnesota Twins,Colorado Rockies,731865305,345470420,2026-06-27T00:10:00+00:00,1.64,,2.434,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,USA. MLB,St.Louis Cardinals,Miami Marlins,731865317,345470422,2026-06-27T00:15:00+00:00,1.981,,1.939,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
